Respondent_Id,Gender
0,Man
1,Man
2,Man
3,Man
4,Man
5,Man
6,Man
7,Man
8,Man
9,Man
10,Man
11,Man
12,Man
13,Man
14,Man
15,Man
16,Man
17,Man
18,Man
19,Man
20,Man
21,Man
22,Man
23,Man
24,Man
25,Man
26,Man
27,Man
28,Man
29,Man
30,Man
31,Man
32,Man
33,Man
34,Man
35,Man
36,Man
37,Man
38,Man
39,Woman
40,Man
41,Man
42,Man
43,Man
44,Man
45,Man
46,Man
47,Man
48,Man
49,Man
50,Man
51,Man
52,Man
53,Man
54,Man
55,Man
56,Woman
57,Man
58,Man
59,Man
60,Man
61,Man
62,Man
63,Man
64,Man
65,Man
66,Man
67,Man
68,Man
69,Man
70,Man
71,Woman
72,Woman
73,Man
74,Man
75,Man
76,Man
77,Man
78,Man
79,Man
80,Man
81,Man
82,Man
83,Man
84,Man
85,Man
86,Man
87,Man
88,Man
89,Woman
90,Man
91,Man
92,Man
93,Man
94,Man
95,Woman
96,Man
97,Man
98,Man
99,Man
100,Man
101,Man
102,Man
103,Man
104,Woman
105,Woman
106,Man
107,Man
108,Man
109,Woman
110,Man
111,Man
112,Man
113,Man
114,Man
115,Man
116,Man
117,Man
118,Man
119,Man
120,Man
121,Man
122,Man
123,Prefer not to say
124,Man
125,Man
126,Man
127,Man
128,Man
129,Man
130,Man
131,Man
132,Man
133,Man
134,Man
135,Man
136,Man
137,Man
138,Man
139,Man
140,Man
142,Man
143,Man
144,Man
145,Man
146,Man
147,Man
148,Woman
149,Man
150,Woman
151,Man
152,Man
153,Man
154,Man
155,Woman
156,Man
157,Man
158,Man
159,Man
160,Man
161,Man
162,Man
163,Man
164,Man
165,Man
166,Man
167,Woman
168,Man
169,Man
170,Man
171,Man
172,Man
173,Man
174,Man
175,Man
176,Man
177,Man
178,Man
179,Man
180,Man
181,Man
182,Prefer not to say
183,Man
184,Man
185,Man
186,Man
188,Man
189,Man
190,Man
191,Man
192,Man
193,Man
194,Man
195,Man
196,Man
197,Man
198,Man
199,Man
200,Man
201,Man
202,Man
203,Man
204,Woman
205,Man
206,Man
207,Woman
208,Man
209,Man
210,Woman
211,Man
212,Woman
213,Man
214,Man
215,Man
216,Man
217,Man
219,Man
220,Man
221,Man
222,Man
223,Woman
224,Man
225,Man
226,Man
227,Man
228,Man
229,Man
230,Man
231,Man
232,Man
233,Man
234,Man
235,Man
236,Man
237,Man
238,Man
239,Man
240,Man
241,Man
242,Man
243,Man
244,Man
245,Man
246,Man
247,Man
248,Man
249,Prefer not to say
250,Man
251,Man
252,Woman
253,Man
254,Man
255,Man
256,Man
257,Woman
258,Man
259,Man
260,Woman
261,Man
262,Man
263,Man
264,Man
265,Man
266,Man
267,Man
268,Man
269,Woman
